repository,tag,analyser_loc,analyser_cloc,analyser_cyclomatic_complexity,analyser_duplication,analyser_unit_size,analyser_unit_interface_size,analyser_forks,analyser_contributor,sniffer_errors,sniffer_warnings
git@github.com:Respect/Validation.git,0.3.9,7852,611,264,0.38%,2.3821292775665,0,756,159,506,0
git@github.com:Respect/Validation.git,0.4.0,7867,611,265,0.38%,2.3787878787879,0,756,159,509,0
git@github.com:Respect/Validation.git,0.4.1,7837,608,264,0.38%,2.3828571428571,0,756,159,505,0
git@github.com:Respect/Validation.git,0.4.2,7837,608,264,0.38%,2.3828571428571,0,756,159,505,0
git@github.com:Respect/Validation.git,0.4.3,7837,608,264,0.38%,2.3828571428571,0,756,159,505,0
git@github.com:Respect/Validation.git,0.4.4,7965,622,268,0.38%,2.3834586466165,0,756,159,505,0
git@github.com:Respect/Validation.git,0.5.0,10481,900,337,0.61%,2.2971830985915,0,756,159,586,0
git@github.com:Respect/Validation.git,0.6.0,10907,988,350,0.51%,2.3147138964578,0,756,159,628,0
git@github.com:Respect/Validation.git,0.6.1,10906,988,350,0.51%,2.3147138964578,0,756,159,628,0
git@github.com:Respect/Validation.git,0.7.0,11505,1001,365,0.49%,2.40234375,0,756,159,677,0
git@github.com:Respect/Validation.git,0.7.1,11470,993,362,0.49%,2.4,0,756,159,676,0
git@github.com:Respect/Validation.git,0.7.2,11470,993,362,0.49%,2.4,0,756,159,676,0
git@github.com:Respect/Validation.git,0.7.3,11485,999,360,0.49%,2.3976531942634,0,756,159,676,0
git@github.com:Respect/Validation.git,0.7.4,11531,1002,362,0.49%,2.4046692607004,0,756,159,676,0
git@github.com:Respect/Validation.git,0.7.5,11542,1002,363,0.49%,2.4093264248705,0,756,159,676,0
git@github.com:Respect/Validation.git,0.7.6,11574,1002,365,0.48%,2.4198966408269,0,756,159,678,0
git@github.com:Respect/Validation.git,0.7.7,11579,1002,365,0.48%,2.4198966408269,0,756,159,678,0
git@github.com:Respect/Validation.git,0.7.8,11601,1005,365,0.48%,2.4175257731959,0,756,159,678,0
git@github.com:Respect/Validation.git,0.7.9,11629,1005,366,0.48%,2.4175257731959,0,756,159,680,0
git@github.com:Respect/Validation.git,0.7.10,11659,1016,366,0.48%,2.4164524421594,0,756,159,680,0
