repository,tag,coverage
git@github.com:PHPOffice/PHPWord.git,0.7.0,"phpunit not installed"
git@github.com:PHPOffice/PHPWord.git,0.8.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.9.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.10.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.11.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.12.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.13.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.14.0,"phpunit failed"
git@github.com:PHPOffice/PHPWord.git,0.15.0,94.75
git@github.com:PHPOffice/PHPWord.git,0.16.0,94.54
