repository,tag,coverage
git@github.com:Seldaek/monolog.git,1.0.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.1.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.2.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.3.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.4.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.5.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.6.0,"phpunit not installed"
git@github.com:Seldaek/monolog.git,1.7.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.8.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.9.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.10.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.11.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.12.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.13.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.14.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.15.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.16.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.17.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.18.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.19.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.20.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.21.0,"phpunit failed"
git@github.com:Seldaek/monolog.git,1.22.0,66.12
git@github.com:Seldaek/monolog.git,1.23.0,67.35
git@github.com:Seldaek/monolog.git,1.24.0,67.91
