repository,tag,coverage
git@github.com:Sylius/Sylius.git,v1.1.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Solver.php on line 220"
git@github.com:Sylius/Sylius.git,v1.2.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 67108864 bytes) in /usr/share/php/Composer/DependencyResolver/Solver.php on line 220"
git@github.com:Sylius/Sylius.git,v1.3.0,"phpunit failed"
git@github.com:Sylius/Sylius.git,v0.5.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:Sylius/Sylius.git,v0.6.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:Sylius/Sylius.git,v0.7.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 20480 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 64"
git@github.com:Sylius/Sylius.git,v0.8.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 8192 bytes) in /usr/share/php/Composer/DependencyResolver/GenericRule.php on line 36"
git@github.com:Sylius/Sylius.git,v0.9.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 8192 bytes) in /usr/share/php/Composer/DependencyResolver/GenericRule.php on line 36"
git@github.com:Sylius/Sylius.git,v0.10.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Rule2Literals.php on line 53"
git@github.com:Sylius/Sylius.git,v0.11.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:Sylius/Sylius.git,v0.12.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Rule2Literals.php on line 53"
git@github.com:Sylius/Sylius.git,v0.13.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 20480 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 64"
git@github.com:Sylius/Sylius.git,v0.14.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 36864 bytes) in /usr/share/php/Composer/DependencyResolver/Pool.php on line 221"
git@github.com:Sylius/Sylius.git,v0.15.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 20480 bytes) in /usr/share/php/Composer/DependencyResolver/GenericRule.php on line 36"
git@github.com:Sylius/Sylius.git,v0.16.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleWatchGraph.php on line 52"
git@github.com:Sylius/Sylius.git,v0.17.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Solver.php on line 220"
git@github.com:Sylius/Sylius.git,v0.18.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:Sylius/Sylius.git,v0.19.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Rule2Literals.php on line 53"
git@github.com:Sylius/Sylius.git,v1.0.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/Solver.php on line 220"
git@github.com:Sylius/Sylius.git,v1.4.0,"phpunit failed"
