repository,tag,coverage
git@github.com:WordPress/WordPress.git,1.5.1,"no composer"
git@github.com:WordPress/WordPress.git,2.0.1,"no composer"
git@github.com:WordPress/WordPress.git,2.1.1,"no composer"
git@github.com:WordPress/WordPress.git,2.2.1,"no composer"
git@github.com:WordPress/WordPress.git,2.3.1,"no composer"
git@github.com:WordPress/WordPress.git,2.5.1,"no composer"
git@github.com:WordPress/WordPress.git,2.6.1,"no composer"
git@github.com:WordPress/WordPress.git,2.7.1,"no composer"
git@github.com:WordPress/WordPress.git,2.8.1,"no composer"
git@github.com:WordPress/WordPress.git,2.9.1,"no composer"
git@github.com:WordPress/WordPress.git,3.0.1,"no composer"
git@github.com:WordPress/WordPress.git,3.1.1,"no composer"
git@github.com:WordPress/WordPress.git,3.2.1,"no composer"
git@github.com:WordPress/WordPress.git,3.3.1,"no composer"
git@github.com:WordPress/WordPress.git,3.4.1,"no composer"
git@github.com:WordPress/WordPress.git,3.5.1,"no composer"
git@github.com:WordPress/WordPress.git,3.6.1,"no composer"
git@github.com:WordPress/WordPress.git,3.7.1,"no composer"
git@github.com:WordPress/WordPress.git,3.8.1,"no composer"
git@github.com:WordPress/WordPress.git,3.9.1,"no composer"
git@github.com:WordPress/WordPress.git,4.0.1,"no composer"
git@github.com:WordPress/WordPress.git,4.1.1,"no composer"
git@github.com:WordPress/WordPress.git,4.2.1,"no composer"
git@github.com:WordPress/WordPress.git,4.3.1,"no composer"
git@github.com:WordPress/WordPress.git,4.4.1,"no composer"
git@github.com:WordPress/WordPress.git,4.5.1,"no composer"
git@github.com:WordPress/WordPress.git,4.6.1,"no composer"
git@github.com:WordPress/WordPress.git,4.7.1,"no composer"
git@github.com:WordPress/WordPress.git,4.8.1,"no composer"
git@github.com:WordPress/WordPress.git,4.9.1,"no composer"
git@github.com:WordPress/WordPress.git,5.0.1,"no composer"
