repository,tag,coverage
git@github.com:Zizaco/entrust.git,1.0.0,"phpunit not installed"
git@github.com:Zizaco/entrust.git,1.1.0,"phpunit not installed"
git@github.com:Zizaco/entrust.git,1.2.0,"phpunit not installed"
git@github.com:Zizaco/entrust.git,1.3.0,49.00
git@github.com:Zizaco/entrust.git,1.4.0,40.22
git@github.com:Zizaco/entrust.git,1.5.0,38.71
git@github.com:Zizaco/entrust.git,1.6.0,38.71
git@github.com:Zizaco/entrust.git,1.7.0,38.71
git@github.com:Zizaco/entrust.git,1.8.0,38.17
git@github.com:Zizaco/entrust.git,1.9.0,38.17
