repository,tag,coverage
git@github.com:bobthecow/mustache.php.git,0.1.1,"no composer"
git@github.com:bobthecow/mustache.php.git,v2.2.0,"phpunit not installed"
git@github.com:bobthecow/mustache.php.git,v2.3.0,"phpunit not installed"
git@github.com:bobthecow/mustache.php.git,v2.4.0,"phpunit not installed"
git@github.com:bobthecow/mustache.php.git,v2.5.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.6.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.7.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.8.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.9.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.0.0,"phpunit not installed"
git@github.com:bobthecow/mustache.php.git,v2.10.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.11.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,v2.12.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,1.0.0,"phpunit failed"
git@github.com:bobthecow/mustache.php.git,2.6.1,"phpunit failed"
