repository,tag,coverage
git@github.com:botman/botman.git,0.1.0,96.22
git@github.com:botman/botman.git,0.2.0,86.39
git@github.com:botman/botman.git,0.3.0,"phpunit failed"
git@github.com:botman/botman.git,1.0.0,80.99
git@github.com:botman/botman.git,1.1.0,80.08
git@github.com:botman/botman.git,1.2.0,78.64
git@github.com:botman/botman.git,1.3.0,82.41
git@github.com:botman/botman.git,1.4.0,"phpunit failed"
git@github.com:botman/botman.git,1.5.0,"phpunit failed"
git@github.com:botman/botman.git,2.0.0,77.43
git@github.com:botman/botman.git,2.1.0,78.41
git@github.com:botman/botman.git,2.2.0,79.05
git@github.com:botman/botman.git,2.3.0,79.03
git@github.com:botman/botman.git,2.4.0,78.96
