repository,tag,coverage
git@github.com:briannesbitt/Carbon.git,1.0.0,"phpunit not installed"
git@github.com:briannesbitt/Carbon.git,1.1.0,"phpunit not installed"
git@github.com:briannesbitt/Carbon.git,1.2.0,"phpunit not installed"
git@github.com:briannesbitt/Carbon.git,1.3.0,"phpunit not installed"
git@github.com:briannesbitt/Carbon.git,1.4.0,"phpunit not installed"
git@github.com:briannesbitt/Carbon.git,1.5.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.6.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.7.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.8.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.9.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.10.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.11.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.12.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.13.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.14.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.15.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.16.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.17.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.18.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.19.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.20.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.21.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.22.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.23.0,100.00
git@github.com:briannesbitt/Carbon.git,1.24.0,100.00
git@github.com:briannesbitt/Carbon.git,1.25.0,100.00
git@github.com:briannesbitt/Carbon.git,1.26.0,100.00
git@github.com:briannesbitt/Carbon.git,1.27.0,100.00
git@github.com:briannesbitt/Carbon.git,1.28.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.29.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.30.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.31.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.32.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,1.33.0,99.94
git@github.com:briannesbitt/Carbon.git,1.34.0,99.94
git@github.com:briannesbitt/Carbon.git,1.35.0,99.94
git@github.com:briannesbitt/Carbon.git,1.36.0,99.94
git@github.com:briannesbitt/Carbon.git,2.0.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.1.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.2.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.3.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.4.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.5.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.6.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.7.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.8.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.9.0,"phpunit failed"
git@github.com:briannesbitt/Carbon.git,2.10.0,99.90
git@github.com:briannesbitt/Carbon.git,2.11.0,99.90
git@github.com:briannesbitt/Carbon.git,2.12.0,99.90
