repository,tag,coverage
git@github.com:cakephp/cakephp.git,1.2.0,"no composer"
git@github.com:cakephp/cakephp.git,1.3.0,"no composer"
git@github.com:cakephp/cakephp.git,2.0.0,"no composer"
git@github.com:cakephp/cakephp.git,2.1.0,"no composer"
git@github.com:cakephp/cakephp.git,2.2.0,"no composer"
git@github.com:cakephp/cakephp.git,2.3.0,"no composer"
git@github.com:cakephp/cakephp.git,2.4.0,"no composer"
git@github.com:cakephp/cakephp.git,2.5.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,2.6.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,2.7.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,2.8.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,2.9.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,2.10.0,"no phpunit config"
git@github.com:cakephp/cakephp.git,3.0.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.1.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.2.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.3.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.4.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.5.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.6.0,"phpunit failed"
git@github.com:cakephp/cakephp.git,3.7.0,"phpunit failed"
