repository,tag,coverage
git@github.com:cakephp/phinx.git,v0.1.1,"no composer"
git@github.com:cakephp/phinx.git,v0.2.0,"no phpunit config"
git@github.com:cakephp/phinx.git,v0.3.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:cakephp/phinx.git,v0.4.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:cakephp/phinx.git,v0.5.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:cakephp/phinx.git,v0.6.0,"phpunit failed"
git@github.com:cakephp/phinx.git,v0.7.0,"phpunit failed"
git@github.com:cakephp/phinx.git,v0.8.0,"phpunit failed"
git@github.com:cakephp/phinx.git,v0.9.0,"phpunit failed"
git@github.com:cakephp/phinx.git,v0.10.0,"phpunit failed"
