repository,tag,coverage
git@github.com:dingo/api.git,v0.1.0,"composer failed, 
                                                                                                                                   
  [RuntimeException]                                                                                                               
  Failed to clone https://github.com/dingo/oauth2-server-laravel.git via https, ssh protocols, aborting.                           
                                                                                                                                   
  - https://github.com/dingo/oauth2-server-laravel.git                                                                             
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    remote: Invalid username or password.                                                                                          
    fatal: Authentication failed for 'https://github.com/dingo/oauth2-server-laravel.git/'                                         
                                                                                                                                   
  - git@github.com:dingo/oauth2-server-laravel.git                                                                                 
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    ERROR: Repository not found.                                                                                                   
    fatal: Could not read from remote repository.                                                                                  
                                                                                                                                   
    Please make sure you have the correct access rights                                                                            
    and the repository exists.                                                                                                     
                                                                                                                                   

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:dingo/api.git,v0.2.0,"composer failed, 
                                                                                                                                   
  [RuntimeException]                                                                                                               
  Failed to clone https://github.com/dingo/oauth2-server-laravel.git via https, ssh protocols, aborting.                           
                                                                                                                                   
  - https://github.com/dingo/oauth2-server-laravel.git                                                                             
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    remote: Invalid username or password.                                                                                          
    fatal: Authentication failed for 'https://github.com/dingo/oauth2-server-laravel.git/'                                         
                                                                                                                                   
  - git@github.com:dingo/oauth2-server-laravel.git                                                                                 
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    ERROR: Repository not found.                                                                                                   
    fatal: Could not read from remote repository.                                                                                  
                                                                                                                                   
    Please make sure you have the correct access rights                                                                            
    and the repository exists.                                                                                                     
                                                                                                                                   

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:dingo/api.git,v0.3.0,"composer failed, 
                                                                                                                                   
  [RuntimeException]                                                                                                               
  Failed to clone https://github.com/dingo/oauth2-server-laravel.git via https, ssh protocols, aborting.                           
                                                                                                                                   
  - https://github.com/dingo/oauth2-server-laravel.git                                                                             
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    remote: Invalid username or password.                                                                                          
    fatal: Authentication failed for 'https://github.com/dingo/oauth2-server-laravel.git/'                                         
                                                                                                                                   
  - git@github.com:dingo/oauth2-server-laravel.git                                                                                 
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    ERROR: Repository not found.                                                                                                   
    fatal: Could not read from remote repository.                                                                                  
                                                                                                                                   
    Please make sure you have the correct access rights                                                                            
    and the repository exists.                                                                                                     
                                                                                                                                   

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:dingo/api.git,v0.4.0,"composer failed, 
                                                                                                                                   
  [RuntimeException]                                                                                                               
  Failed to clone https://github.com/dingo/oauth2-server-laravel.git via https, ssh protocols, aborting.                           
                                                                                                                                   
  - https://github.com/dingo/oauth2-server-laravel.git                                                                             
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    remote: Invalid username or password.                                                                                          
    fatal: Authentication failed for 'https://github.com/dingo/oauth2-server-laravel.git/'                                         
                                                                                                                                   
  - git@github.com:dingo/oauth2-server-laravel.git                                                                                 
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    ERROR: Repository not found.                                                                                                   
    fatal: Could not read from remote repository.                                                                                  
                                                                                                                                   
    Please make sure you have the correct access rights                                                                            
    and the repository exists.                                                                                                     
                                                                                                                                   

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:dingo/api.git,v0.5.0,"composer failed, 
                                                                                                                                   
  [RuntimeException]                                                                                                               
  Failed to clone https://github.com/dingo/oauth2-server-laravel.git via https, ssh protocols, aborting.                           
                                                                                                                                   
  - https://github.com/dingo/oauth2-server-laravel.git                                                                             
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    remote: Invalid username or password.                                                                                          
    fatal: Authentication failed for 'https://github.com/dingo/oauth2-server-laravel.git/'                                         
                                                                                                                                   
  - git@github.com:dingo/oauth2-server-laravel.git                                                                                 
    Cloning into '/home/muhammed/projects/thesis/data/git/4f9ddc6ba227185ca0e222ed4c48a8d7/vendor/dingo/oauth2-server-laravel'...  
    ERROR: Repository not found.                                                                                                   
    fatal: Could not read from remote repository.                                                                                  
                                                                                                                                   
    Please make sure you have the correct access rights                                                                            
    and the repository exists.                                                                                                     
                                                                                                                                   

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:dingo/api.git,v0.6.0,"phpunit failed"
git@github.com:dingo/api.git,v0.7.0,38.71
git@github.com:dingo/api.git,v0.8.0,"phpunit failed"
git@github.com:dingo/api.git,v0.9.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:dingo/api.git,v0.10.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
