repository,tag,coverage
git@github.com:drupal/drupal.git,3.0.0,"no composer"
git@github.com:drupal/drupal.git,4.0.0,"no composer"
git@github.com:drupal/drupal.git,4.1.0,"no composer"
git@github.com:drupal/drupal.git,4.2.0,"no composer"
git@github.com:drupal/drupal.git,4.3.0,"no composer"
git@github.com:drupal/drupal.git,4.4.0,"no composer"
git@github.com:drupal/drupal.git,4.5.0,"no composer"
git@github.com:drupal/drupal.git,4.6.0,"no composer"
git@github.com:drupal/drupal.git,4.7.0,"no composer"
git@github.com:drupal/drupal.git,8.0.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.1.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.2.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.3.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.4.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.5.0,"no phpunit config"
git@github.com:drupal/drupal.git,8.6.0,"no phpunit config"
