repository,tag,coverage
git@github.com:facebook/php-webdriver.git,v0.2.1,"no phpunit config"
git@github.com:facebook/php-webdriver.git,v0.5.1,"no phpunit config"
git@github.com:facebook/php-webdriver.git,v0.6.0,"no phpunit config"
git@github.com:facebook/php-webdriver.git,1.0.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.1.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.2.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.3.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.4.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.5.0,"phpunit failed"
git@github.com:facebook/php-webdriver.git,1.6.0,"phpunit failed"
