repository,tag,coverage
git@github.com:hybridauth/hybridauth.git,v2.0.8,"no composer"
git@github.com:hybridauth/hybridauth.git,v2.1.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.2.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.3.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.4.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.5.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.6.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.7.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.8.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.9.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.10.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.11.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.12.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,v2.13.0,"no phpunit config"
git@github.com:hybridauth/hybridauth.git,2.5.1,"no phpunit config"
