repository,tag,coverage
git@github.com:monicahq/monica.git,v2.1.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.2.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.3.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.4.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.5.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.6.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.7.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.0.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.8.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.9.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.10.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.11.0,"phpunit failed"
git@github.com:monicahq/monica.git,v2.12.0,"phpunit failed"
