repository,tag,coverage
git@github.com:phpspec/prophecy.git,v1.0.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.1.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.2.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.3.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.4.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.5.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.6.0,"no phpunit config"
git@github.com:phpspec/prophecy.git,v1.7.0,33.64
git@github.com:phpspec/prophecy.git,1.7.3,33.52
git@github.com:phpspec/prophecy.git,1.8.0,33.26
