repository,tag,coverage
git@github.com:roots/bedrock.git,1.0.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.1.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.2.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.3.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.4.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.5.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:roots/bedrock.git,1.6.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.7.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.8.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.9.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.10.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.11.0,"no phpunit config"
git@github.com:roots/bedrock.git,1.12.0,"no phpunit config"
