repository,tag,coverage
git@github.com:sebastianbergmann/php-code-coverage.git,0.9.0,"no composer"
git@github.com:sebastianbergmann/php-code-coverage.git,1.0.0,"no composer"
git@github.com:sebastianbergmann/php-code-coverage.git,1.1.0,"no composer"
git@github.com:sebastianbergmann/php-code-coverage.git,1.2.0,"phpunit not installed"
git@github.com:sebastianbergmann/php-code-coverage.git,2.0.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,2.1.0,27.55
git@github.com:sebastianbergmann/php-code-coverage.git,2.2.0,27.34
git@github.com:sebastianbergmann/php-code-coverage.git,3.0.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,3.1.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,3.2.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,3.3.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,4.0.0,"no phpunit config"
git@github.com:sebastianbergmann/php-code-coverage.git,5.0.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,5.1.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,5.2.0,"phpunit failed"
git@github.com:sebastianbergmann/php-code-coverage.git,5.3.0,85.15
git@github.com:sebastianbergmann/php-code-coverage.git,6.0.0,85.50
git@github.com:sebastianbergmann/php-code-coverage.git,6.1.0,84.76
git@github.com:sebastianbergmann/php-code-coverage.git,7.0.0,84.16
