repository,tag,coverage
git@github.com:sebastianbergmann/phpunit.git,1.0.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,1.1.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,1.2.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,1.3.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,2.0.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,2.1.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,2.2.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,2.3.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.0.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.1.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.2.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.3.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.4.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.5.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.6.0,"no composer"
git@github.com:sebastianbergmann/phpunit.git,3.7.0,"phpunit not installed"
git@github.com:sebastianbergmann/phpunit.git,4.0.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.1.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.2.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.3.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.4.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.5.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.6.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.7.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,4.8.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.0.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.1.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.2.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.3.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.4.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.5.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.6.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,5.7.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.0.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.1.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.2.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.3.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.4.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,6.5.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.0.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.1.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.2.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.3.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.4.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,7.5.0,"phpunit failed"
git@github.com:sebastianbergmann/phpunit.git,8.0.0,"phpunit failed"
