repository,tag,coverage
git@github.com:slimphp/Slim.git,1.0.0,"no composer"
git@github.com:slimphp/Slim.git,1.1.0,"no composer"
git@github.com:slimphp/Slim.git,1.2.0,"no composer"
git@github.com:slimphp/Slim.git,1.3.0,"no composer"
git@github.com:slimphp/Slim.git,1.5.0,"no composer"
git@github.com:slimphp/Slim.git,1.6.0,"no phpunit config"
git@github.com:slimphp/Slim.git,2.0.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.1.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.2.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.3.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.4.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.5.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,2.6.0,"phpunit not installed"
git@github.com:slimphp/Slim.git,3.0.0,90.38
git@github.com:slimphp/Slim.git,3.1.0,92.04
git@github.com:slimphp/Slim.git,3.2.0,84.46
git@github.com:slimphp/Slim.git,3.3.0,84.58
git@github.com:slimphp/Slim.git,3.4.0,88.70
git@github.com:slimphp/Slim.git,3.5.0,97.30
git@github.com:slimphp/Slim.git,3.6.0,97.79
git@github.com:slimphp/Slim.git,3.7.0,98.00
git@github.com:slimphp/Slim.git,3.8.0,98.18
git@github.com:slimphp/Slim.git,3.9.0,93.59
git@github.com:slimphp/Slim.git,3.10.0,97.36
git@github.com:slimphp/Slim.git,3.11.0,97.92
git@github.com:slimphp/Slim.git,3.12.0,97.99
