repository,tag,coverage
git@github.com:spatie/laravel-permission.git,0.0.1,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.0.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.1.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.2.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.3.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.4.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.5.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.6.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.7.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.8.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.9.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.10.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.11.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.12.0,"phpunit failed"
git@github.com:spatie/laravel-permission.git,1.13.0,94.62
git@github.com:spatie/laravel-permission.git,1.14.0,89.71
git@github.com:spatie/laravel-permission.git,1.15.0,89.83
git@github.com:spatie/laravel-permission.git,1.16.0,94.35
git@github.com:spatie/laravel-permission.git,1.17.0,94.35
git@github.com:spatie/laravel-permission.git,2.0.0,96.31
git@github.com:spatie/laravel-permission.git,2.1.3,96.67
git@github.com:spatie/laravel-permission.git,2.2.0,96.53
git@github.com:spatie/laravel-permission.git,2.3.0,96.69
git@github.com:spatie/laravel-permission.git,2.4.0,96.23
git@github.com:spatie/laravel-permission.git,2.5.0,95.93
git@github.com:spatie/laravel-permission.git,2.6.0,96.54
git@github.com:spatie/laravel-permission.git,2.7.0,95.96
git@github.com:spatie/laravel-permission.git,2.8.0,95.79
git@github.com:spatie/laravel-permission.git,2.9.0,95.81
git@github.com:spatie/laravel-permission.git,2.10.0,93.21
git@github.com:spatie/laravel-permission.git,2.11.0,93.30
git@github.com:spatie/laravel-permission.git,2.12.0,93.33
git@github.com:spatie/laravel-permission.git,2.13.0,93.03
git@github.com:spatie/laravel-permission.git,2.14.0,93.03
git@github.com:spatie/laravel-permission.git,2.15.0,93.07
git@github.com:spatie/laravel-permission.git,2.16.0,93.38
git@github.com:spatie/laravel-permission.git,2.17.0,93.38
git@github.com:spatie/laravel-permission.git,2.18.0,94.39
git@github.com:spatie/laravel-permission.git,2.19.0,94.47
git@github.com:spatie/laravel-permission.git,2.20.0,94.46
git@github.com:spatie/laravel-permission.git,2.21.0,94.46
git@github.com:spatie/laravel-permission.git,2.22.0,93.98
git@github.com:spatie/laravel-permission.git,2.23.0,93.98
git@github.com:spatie/laravel-permission.git,2.24.0,94.05
git@github.com:spatie/laravel-permission.git,2.25.0,93.91
git@github.com:spatie/laravel-permission.git,2.26.0,92.98
git@github.com:spatie/laravel-permission.git,2.27.0,93.14
git@github.com:spatie/laravel-permission.git,2.28.0,93.14
git@github.com:spatie/laravel-permission.git,2.29.0,93.30
git@github.com:spatie/laravel-permission.git,2.30.0,92.82
git@github.com:spatie/laravel-permission.git,2.31.0,92.83
git@github.com:spatie/laravel-permission.git,2.32.0,93.16
