repository,tag,coverage
git@github.com:symfony/polyfill-php70.git,v1.0.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.1.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.2.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.3.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.4.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.5.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.6.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.7.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.8.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.9.0,"no phpunit config"
git@github.com:symfony/polyfill-php70.git,v1.10.0,"no phpunit config"
