repository,tag,coverage
git@github.com:thephpleague/oauth2-server.git,0.2.1,"composer failed, 
                                                                                                                              
  [Composer\Repository\InvalidRepositoryException]                                                                            
  No valid composer.json was found in any branch or tag of https://github.com/lncd/OAuth2, could not load a package from it.  
                                                                                                                              

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:thephpleague/oauth2-server.git,0.3.1,"composer failed, 
                                                                                                                              
  [Composer\Repository\InvalidRepositoryException]                                                                            
  No valid composer.json was found in any branch or tag of https://github.com/lncd/OAuth2, could not load a package from it.  
                                                                                                                              

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:thephpleague/oauth2-server.git,0.4.1,"composer failed, 
                                                                                                                              
  [Composer\Repository\InvalidRepositoryException]                                                                            
  No valid composer.json was found in any branch or tag of https://github.com/lncd/OAuth2, could not load a package from it.  
                                                                                                                              

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:thephpleague/oauth2-server.git,1.0.0,"composer failed, 
                                                                                                                              
  [Composer\Repository\InvalidRepositoryException]                                                                            
  No valid composer.json was found in any branch or tag of https://github.com/lncd/OAuth2, could not load a package from it.  
                                                                                                                              

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:thephpleague/oauth2-server.git,2.0.1,"phpunit not installed"
git@github.com:thephpleague/oauth2-server.git,2.1.1,"phpunit not installed"
git@github.com:thephpleague/oauth2-server.git,3.0.0,"phpunit not installed"
git@github.com:thephpleague/oauth2-server.git,3.1.0,"phpunit not installed"
git@github.com:thephpleague/oauth2-server.git,3.2.1,"phpunit not installed"
git@github.com:thephpleague/oauth2-server.git,4.0.0,98.92
git@github.com:thephpleague/oauth2-server.git,4.1.0,97.98
git@github.com:thephpleague/oauth2-server.git,5.0.0,"phpunit failed"
git@github.com:thephpleague/oauth2-server.git,5.1.0,"phpunit failed"
git@github.com:thephpleague/oauth2-server.git,6.0.0,98.54
git@github.com:thephpleague/oauth2-server.git,6.1.0,96.61
git@github.com:thephpleague/oauth2-server.git,7.0.0,96.67
git@github.com:thephpleague/oauth2-server.git,7.1.0,95.64
git@github.com:thephpleague/oauth2-server.git,7.2.0,95.59
git@github.com:thephpleague/oauth2-server.git,7.3.0,95.21
