repository,tag,coverage
git@github.com:timber/timber.git,v0.10.1,"no composer"
git@github.com:timber/timber.git,0.13.0,"no composer"
git@github.com:timber/timber.git,0.14.0,"no composer"
git@github.com:timber/timber.git,0.15.0,"no composer"
git@github.com:timber/timber.git,0.16.0,"phpunit failed"
git@github.com:timber/timber.git,0.17.0,"phpunit failed"
git@github.com:timber/timber.git,0.18.0,"phpunit failed"
git@github.com:timber/timber.git,0.19.0,"phpunit failed"
git@github.com:timber/timber.git,0.20.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:timber/timber.git,0.21.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:timber/timber.git,0.22.0,"composer failed, 
                                                                                                                                                               
  [Composer\Downloader\TransportException]                                                                                                                     
  Your configuration does not allow connections to http://wpackagist.org/packages.json. See https://getcomposer.org/doc/06-config.md#secure-http for details.  
                                                                                                                                                               

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:timber/timber.git,1.0.0,"phpunit failed"
git@github.com:timber/timber.git,1.1.0,"phpunit failed"
git@github.com:timber/timber.git,1.2.0,"phpunit failed"
git@github.com:timber/timber.git,1.3.0,"phpunit failed"
git@github.com:timber/timber.git,1.4.0,"phpunit failed"
git@github.com:timber/timber.git,1.5.0,"phpunit failed"
git@github.com:timber/timber.git,1.6.0,"phpunit failed"
git@github.com:timber/timber.git,1.7.0,"phpunit failed"
git@github.com:timber/timber.git,1.8.0,"phpunit failed"
git@github.com:timber/timber.git,1.9.0,"phpunit failed"
