repository,tag,coverage
git@github.com:wallabag/wallabag.git,0.2.1,"no composer"
git@github.com:wallabag/wallabag.git,1.0.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.1.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.2.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.3.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.4.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.5.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.6.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.7.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.8.0,"no phpunit config"
git@github.com:wallabag/wallabag.git,1.9.1,"no phpunit config"
git@github.com:wallabag/wallabag.git,2.0.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:wallabag/wallabag.git,2.1.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:wallabag/wallabag.git,2.2.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
git@github.com:wallabag/wallabag.git,2.3.0,"composer failed, PHP Fatal error:  Allowed memory size of 1610612736 bytes exhausted (tried to allocate 4096 bytes) in /usr/share/php/Composer/DependencyResolver/RuleSetGenerator.php on line 129"
