repository,tag,coverage
git@github.com:woocommerce/woocommerce.git,1.0.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.1.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.2.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.3.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.4.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.5.1,"no composer"
git@github.com:woocommerce/woocommerce.git,1.6.0,"no composer"
git@github.com:woocommerce/woocommerce.git,v2.0.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v2.1.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v2.2.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v1.3.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v1.4.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v1.5.1,"no composer"
git@github.com:woocommerce/woocommerce.git,v1.6.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.0.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.1.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.2.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.3.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.4.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.5.0,"no composer"
git@github.com:woocommerce/woocommerce.git,2.6.0,"no composer"
git@github.com:woocommerce/woocommerce.git,3.0.0,"phpunit not installed"
git@github.com:woocommerce/woocommerce.git,3.1.0,"phpunit failed"
git@github.com:woocommerce/woocommerce.git,3.2.0,"phpunit failed"
git@github.com:woocommerce/woocommerce.git,3.3.0,"phpunit failed"
git@github.com:woocommerce/woocommerce.git,3.4.0,"phpunit failed"
git@github.com:woocommerce/woocommerce.git,3.5.0,"phpunit failed"
