repository,tag,coverage
git@github.com:wp-cli/wp-cli.git,v1.3.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v1.4.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v1.5.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.6.0,"no composer"
git@github.com:wp-cli/wp-cli.git,v0.7.0,"no composer"
git@github.com:wp-cli/wp-cli.git,v0.8.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.9.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.10.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.11.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.12.0,"phpunit not installed"
git@github.com:wp-cli/wp-cli.git,v0.13.0,"phpunit not installed"
git@github.com:wp-cli/wp-cli.git,v0.14.0,"phpunit not installed"
git@github.com:wp-cli/wp-cli.git,v0.15.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.16.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.17.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.18.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.19.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.20.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.21.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.22.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.23.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.24.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v0.25.0,"phpunit failed"
git@github.com:wp-cli/wp-cli.git,v2.0.0,27.92
git@github.com:wp-cli/wp-cli.git,v2.1.0,28.25
git@github.com:wp-cli/wp-cli.git,v1.2.0,"phpunit failed"
